customer_id,name,age,city,email,purchase_amount,rating,city_code
C025,Ananya Patel,33,Delhi,ananya.patel@example.com,76380.0,3.5,DEL
C098,Devendra Desai,47,Hyderabad,devendra.desai@example.com,89147.0,4.9,HYD
C043,Imran Iyer,27,Chennai,not_provided@example.com,62777.0,4.1,CHE
C094,Meera Sharma,39,Pune,meera.sharma@example.com,79982.0,4.3,PUN
C053,Rahul Mehta,31,Pune,rahul.mehta@example.com,36971.0,4.3,PUN
C097,Meera Rao,52,Bangalore,meera.rao@example.com,36220.0,2.0,BAN
C013,Harsh Singh,41,Surat,harsh.singh@example.com,70014.0,3.4,SUR
C081,Aarav Reddy,25,Delhi,aarav.reddy@example.com,65823.0,2.2,DEL
C032,Divya Sharma,45,Surat,divya.sharma@example.com,5729.0,1.8,SUR
C035,Sneha Nair,47,Jaipur,sneha.nair@example.com,29719.0,3.0,JAI
C001,Harsh Patel,26,Pune,harsh.patel@example.com,11895.0,1.1,PUN
C044,Rahul Nair,42,Chennai,rahul.nair@example.com,1226.0,4.4,CHE
C078,Tanvi Nair,38,Mumbai,tanvi.nair@example.com,67949.0,1.0,MUM
C084,Shreya Mehta,39,Ahmedabad,shreya.mehta@example.com,42676.0,4.9,AHM
C038,Ritika Reddy,30,Kolkata,ritika.reddy@example.com,48970.02,3.2,KOL
C103,Ritika Nair,31,Mumbai,ritika.nair@example.com,13522.0,2.5,MUM
C071,Vivek Singh,53,Bangalore,vivek.singh@example.com,78332.0,1.1,BAN
C020,Sneha Sharma,24,Hyderabad,sneha.sharma@example.com,55796.0,2.9,HYD
C017,Rohan Rao,55,Surat,rohan.rao@example.com,30507.0,3.0,SUR
C018,Isha Menon,35,Delhi,isha.menon@example.com,75847.0,2.0,DEL
C005,Amit Menon,22,Surat,not_provided@example.com,38430.0,4.4,SUR
C012,Meera Nair,39,Jaipur,meera.nair@example.com,23916.0,1.4,JAI
C080,Divya Mehta,49,Jaipur,divya.mehta@example.com,31865.0,2.2,JAI
C048,Meera Iyer,52,Hyderabad,meera.iyer@example.com,20528.0,1.3,HYD
C040,Meera Bose,36,Hyderabad,meera.bose@example.com,50195.0,4.6,HYD
C088,Harsh Patel,38,Ahmedabad,harsh.patel@example.com,71412.0,3.0,AHM
C064,Divya Reddy,53,Kolkata,divya.reddy@example.com,33451.0,3.9,KOL
C104,Amit Bose,30,Mumbai,amit.bose@example.com,12515.0,3.6,MUM
C016,Vivek Yadav,43,Chennai,vivek.yadav@example.com,68339.0,2.0,CHE
C041,Ritika Joshi,18,Kolkata,ritika.joshi@example.com,80016.0,2.9,KOL
C090,Amit Sharma,36,Hyderabad,amit.sharma@example.com,54508.0,4.2,HYD
C072,Meera Verma,39,Jaipur,meera.verma@example.com,77804.0,4.7,JAI
C024,Divya Sharma,39,Mumbai,divya.sharma@example.com,7955.0,1.3,MUM
C083,Shreya Patel,50,Kolkata,shreya.patel@example.com,77431.0,3.6,KOL
C037,Amit Singh,34,Surat,not_provided@example.com,45809.0,2.3,SUR
C101,Harsh Patel,25,Pune,harsh.patel@example.com,65069.0,1.9,PUN
C021,Shreya Yadav,53,Jaipur,shreya.yadav@example.com,2434.0,4.7,JAI
C056,Yash Singh,25,Bangalore,yash.singh@example.com,76349.0,3.0,BAN
C026,Kavya Bose,34,Surat,kavya.bose@example.com,52376.0,3.6,SUR
C060,Harsh Singh,47,Ahmedabad,harsh.singh@example.com,32677.0,1.3,AHM
C022,Shreya Iyer,31,Kolkata,shreya.iyer@example.com,1282.0,2.1,KOL
C027,Rahul Rao,54,Mumbai,rahul.rao@example.com,35260.0,2.4,MUM
C096,Karan Bose,46,Mumbai,not_provided@example.com,17724.0,3.0,MUM
C086,Tanvi Kulkarni,26,Jaipur,tanvi.kulkarni@example.com,58211.0,3.0,JAI
C073,Kavya Patel,35,Chennai,kavya.patel@example.com,41319.0,4.3,CHE
C075,Amit Nair,23,Surat,amit.nair@example.com,77455.0,5.0,SUR
C092,Arjun Bose,52,Jaipur,arjun.bose@example.com,77514.0,4.8,JAI
C091,Ananya Mehta,57,Surat,ananya.mehta@example.com,30933.0,2.0,SUR
C050,Amit Kulkarni,40,Kolkata,amit.kulkarni@example.com,55421.0,3.9,KOL
C077,Harsh Menon,44,Delhi,harsh.menon@example.com,43728.0,3.0,DEL
C087,Neha Desai,59,Bangalore,neha.desai@example.com,35237.0,3.8,BAN
C070,Meera Menon,57,Kolkata,not_provided@example.com,13506.0,1.8,KOL
C045,Amit Patel,51,Chennai,amit.patel@example.com,16406.0,4.2,CHE
C051,Lakshmi Joshi,45,Jaipur,lakshmi.joshi@example.com,53494.0,4.4,JAI
C100,Nikhil Nair,48,Delhi,not_provided@example.com,74084.0,3.4,DEL
C028,Rohan Yadav,46,Hyderabad,rohan.yadav@example.com,86217.0,3.7,HYD
C074,Neha Singh,37,Delhi,neha.singh@example.com,65222.0,3.4,DEL
C033,Priya Bose,44,Hyderabad,priya.bose@example.com,31529.0,4.9,HYD
C030,Harsh Menon,21,Ahmedabad,harsh.menon@example.com,964.0,1.5,AHM
C069,Meera Patel,44,Delhi,meera.patel@example.com,68994.0,4.6,DEL
C019,Pooja Kulkarni,39,Chennai,pooja.kulkarni@example.com,7600.0,4.9,CHE
C082,Yash Singh,33,Jaipur,yash.singh@example.com,79561.0,4.5,JAI
C049,Kavya Rao,31,Jaipur,kavya.rao@example.com,91663.0,3.0,JAI
C036,Vivek Nair,35,Pune,vivek.nair@example.com,70782.0,1.1,PUN
C099,Shreya Kulkarni,39,Hyderabad,shreya.kulkarni@example.com,49311.0,3.7,HYD
C105,Ritika Sharma,26,Hyderabad,ritika.sharma@example.com,73141.0,1.9,HYD
C011,Ritika Desai,18,Pune,ritika.desai@example.com,35473.0,2.4,PUN
C010,Nisha Iyer,21,Ahmedabad,nisha.iyer@example.com,56333.0,2.5,AHM
C057,Meera Joshi,30,Kolkata,meera.joshi@example.com,13856.0,2.2,KOL
C063,Imran Iyer,19,Jaipur,imran.iyer@example.com,40635.0,2.5,JAI
C089,Rohan Iyer,45,Chennai,rohan.iyer@example.com,13673.0,3.8,CHE
C055,Harsh Sharma,19,Chennai,harsh.sharma@example.com,15493.0,1.9,CHE
C052,Neha Mehta,39,Ahmedabad,neha.mehta@example.com,48970.02,1.5,AHM
C062,Arjun Rao,35,Surat,arjun.rao@example.com,32635.0,3.0,SUR
C008,Devendra Kulkarni,38,Chennai,devendra.kulkarni@example.com,74841.0,2.3,CHE
C059,Kavya Menon,41,Delhi,kavya.menon@example.com,57580.0,3.1,DEL
C039,Sanya Verma,60,Hyderabad,sanya.verma@example.com,16834.0,2.2,HYD
C067,Meera Verma,39,Jaipur,not_provided@example.com,63246.0,1.7,JAI
C006,Shreya Patel,41,Pune,shreya.patel@example.com,92488.0,3.6,PUN
C079,Shreya Reddy,39,Kolkata,shreya.reddy@example.com,58439.0,1.8,KOL
C029,Divya Singh,24,Bangalore,divya.singh@example.com,28107.0,1.8,BAN
C065,Siddharth Patel,48,Bangalore,siddharth.patel@example.com,78722.0,1.4,BAN
C093,Yash Singh,42,Pune,yash.singh@example.com,47549.0,5.0,PUN
C014,Pooja Sharma,37,Hyderabad,pooja.sharma@example.com,10822.0,3.0,HYD
C066,Vivek Singh,18,Hyderabad,vivek.singh@example.com,48970.02,3.0,HYD
C047,Shreya Desai,58,Pune,shreya.desai@example.com,31858.0,1.3,PUN
C058,Tanvi Joshi,40,Surat,tanvi.joshi@example.com,48970.02,1.1,SUR
C061,Amit Desai,60,Jaipur,amit.desai@example.com,24334.0,2.4,JAI
C009,Harsh Desai,26,Jaipur,harsh.desai@example.com,77122.0,3.3,JAI
C068,Isha Singh,43,Delhi,isha.singh@example.com,20387.0,3.3,DEL
C054,Arjun Menon,39,Jaipur,arjun.menon@example.com,85715.0,3.0,JAI
C095,Amit Singh,32,Surat,amit.singh@example.com,94993.0,3.7,SUR
C007,Ritika Bose,28,Ahmedabad,ritika.bose@example.com,90698.0,3.7,AHM
C034,Lakshmi Mehta,39,Mumbai,lakshmi.mehta@example.com,33027.0,4.1,MUM
C003,Shreya Sharma,27,Kolkata,shreya.sharma@example.com,50797.0,3.0,KOL
C042,Rahul Bose,28,Ahmedabad,rahul.bose@example.com,81667.0,4.3,AHM
C076,Tanvi Menon,39,Surat,tanvi.menon@example.com,36958.0,3.3,SUR
C031,Arjun Mehta,53,Ahmedabad,not_provided@example.com,48970.02,4.6,AHM
C102,Divya Mehta,52,Jaipur,divya.mehta@example.com,55379.0,4.3,JAI
C046,Tanvi Reddy,46,Surat,tanvi.reddy@example.com,72310.0,1.6,SUR
C002,Rohan Iyer,53,Ahmedabad,rohan.iyer@example.com,29393.0,2.1,AHM
C004,Shreya Rao,47,Pune,shreya.rao@example.com,72857.0,3.5,PUN
C085,Priya Joshi,44,Chennai,not_provided@example.com,92935.0,2.5,CHE
C015,Pooja Menon,26,Ahmedabad,pooja.menon@example.com,70163.0,2.7,AHM
C023,Lakshmi Kulkarni,53,Pune,lakshmi.kulkarni@example.com,29534.0,3.3,PUN
