student_id,name,age,city,python_marks,sql_marks,pandas_marks,attendance
1,Aarav Sharma,21,Pune,88,76,91,92
2,Isha Patel,22,Ahmedabad,72,85,68,81
3,Rohan Mehta,20,Mumbai,95,90,89,96
4,Sneha Iyer,23,Chennai,64,71,75,70
5,Karan Singh,21,Delhi,81,66,84,88
6,Ananya Rao,22,Hyderabad,90,93,87,94
7,Vivek Nair,20,Kochi,58,62,60,65
8,Priya Desai,24,Surat,77,80,73,79
9,Arjun Reddy,21,Hyderabad,85,79,92,90
10,Meera Joshi,22,Nagpur,69,74,66,72
11,Siddharth Bose,23,Kolkata,92,88,95,97
12,Nisha Verma,20,Jaipur,74,69,78,76
13,Aditya Kulkarni,21,Pune,83,91,80,85
14,Kavya Menon,22,Bengaluru,97,94,96,98
15,Rahul Yadav,24,Lucknow,55,60,58,62
16,Pooja Gupta,21,Indore,79,72,82,83
17,Manish Tiwari,23,Bhopal,66,68,70,74
18,Divya Shetty,20,Mangaluru,88,84,86,89
19,Nikhil Jain,22,Delhi,71,77,69,78
20,Ritika Saxena,21,Kanpur,93,89,90,95
21,Harsh Vardhan,23,Patna,61,65,63,68
22,Tanvi Kapoor,20,Chandigarh,86,82,88,91
23,Yash Thakur,22,Raipur,75,70,77,80
24,Sanya Malhotra,21,Delhi,89,92,85,93
25,Imran Khan,24,Hyderabad,68,73,71,75
26,Lakshmi Nandini,20,Vijayawada,82,78,84,86
27,Devendra Pawar,23,Nashik,59,64,57,66
28,Shreya Ghosh,21,Kolkata,91,87,93,96
29,Amit Chauhan,22,Agra,70,75,72,77
30,Neha Bansal,20,Ludhiana,84,81,87,88
