student_id,name,python,mathematics,data_science
1,Aarav Sharma,88,92,90
2,Diya Patel,76,84,81
3,Rohan Mehta,65,72,68
4,Ananya Singh,94,89,96
5,Vivaan Gupta,82,78,85
6,Meera Iyer,91,95,93
7,Arjun Verma,58,64,61
8,Saanvi Rao,73,69,77
9,Kabir Khan,45,52,48
10,Ishita Das,86,88,84
11,Aditya Joshi,39,44,41
12,Kiara Nair,97,93,98
13,Reyansh Kapoor,68,75,71
14,Myra Shah,81,79,83
15,Dev Malhotra,54,60,57
16,Avni Kulkarni,89,87,91
17,Krish Bansal,71,66,74
18,Tara Menon,63,70,65
19,Yash Agarwal,48,43,46
20,Nisha Sethi,78,85,80
